PersonX puts ___ in PersonX's purse @@ oEffect	none
PersonX walks PersonY to PersonX's car @@ xWant	To go for a ride| close door| to go in house| to take person Y somewhere
PersonX wants ___ badly @@ xNeed	none
PersonX starts with a clean sheet @@ oWant	none
PersonX gets more exercise @@ isAfter	PersonX is eating healthier
PersonX enters an art contest @@ xAttr	daring| dedicated| competitive| surprised| ambitious| entertainment| artistic| creative
PersonX opens the doors @@ oReact	appreciative| thankful| ready to work
PersonX throws the baby out with the bathwater @@ xIntent	none
PersonX needs a good grade @@ isBefore	PersonX receives a good grade
PersonX takes PersonY's watch off @@ xNeed	to be friends with Person Y| reach for the watch| Realizes it don't work.| to decide they want the watch| approach the person| Looks for his tools for it.
PersonX sentences PersonY @@ oReact	sad| regretful| guilty
PersonX spends hours ___ @@ xNeed	none| to have the time to invest.| to have an interest in something.
merchant @@ CapableOf	sell goods| selling things to people| selling things| sell things| selling| get paid| shop for| exchange money for goods| carry credit| buying and selling goods| trading goods| obtaining merchandise| ship order| selling products| distributing products| offer deal
PersonX watches old movies @@ oWant	none
girlfriend @@ ObjectUse	to love| be next to| fake a phone call| talk to| ride on a bicycle built for two| excuse themselves out of an awkward conversation| get married to| have someone to make dinner| help do volunteer work at Convoy of Hope| give the ring to| take on a date| care for| hang out with
PersonX hears a phone ring @@ xNeed	to have a phone| none| to have phone on
PersonX starts with a clean sheet @@ xEffect	none| takes responsibility| does the right thing
PersonX throws ___ in the way @@ xWant	to hinder others| To show anger| to remain powerful| To display frustration| to prevent cars from meeting an accident| to stop the car
croquet game @@ AtLocation	lawn
PersonX prevents the ___ from taking @@ xReact	happy| honorable
PersonX breaks free @@ oWant	none
PersonX divides ___ into groups @@ oEffect	none
PersonX catches a cold @@ xIntent	none
PersonX practices really hard @@ oWant	none
old gum @@ AtLocation	sidewalk
PersonX fills PersonY's lungs @@ xIntent	person is not breathing
PersonX packs my bags @@ xReact	accomplished| generous| helpful| kind| satisfied
PersonX rents an apartment @@ isAfter	PersonX saves up money
PersonX runs the gauntlet @@ isAfter	PersonX wrestles 10 opponents one right after the other
PersonX starts working out @@ xWant	Enjoyed| Happy| hydrate| shower| to be more healthy| to gain more muscle
PersonX falls into the wrong hands @@ xWant	to separate themselves from bad people| to get out of a bad situation
each person in world @@ CapableOf	hope for peace
PersonX takes PersonX's stand @@ xAttr	principled| resolute| brave| just
PersonX is hard to find @@ isAfter	PersonX goes into the forest on a hike
PersonX is on PersonY's school 's basketball team @@ xIntent	to be a part of it| none| to be a basket ball player
lie @@ ObjectUse	destroy trust| protect identity| close chapter on good will| reveal more than truth| wedge between friends| getting want| getting out of trouble| hurt reputation
PersonX spends ___ working @@ xNeed	get a job| to need the money| work hard at job| none| to have the work
PersonX goes ___ in the lake @@ xAttr	free spirited| diving| athletic| exploring
PersonX sees PersonY naked @@ oWant	to have sex| to be a turn on| to tell PersonX to leave| to cover themselves| to accept PersonX| to receive an apology
PersonX prevents PersonY from coming @@ oEffect	person y stays home| finds out| person y sleeps| Cries| forces their way into the event| Yells
PersonX wipes the slate clean @@ oWant	none| to listen to PersonX| to apologize to PersonX
PersonX unlocks the door @@ xNeed	to touch the door| to go to the door| put the key in lock| take key from pocket
hairdressing salon @@ AtLocation	mall| town| strip mall
PersonX elects ___ to office @@ oEffect	none
PersonX tells ___ that PersonY had cancer @@ xEffect	holds hands| none| cries
PersonX replaces the old one @@ xAttr	rich| efficient| successful| ready| practical| prepared
PersonX dyes PersonX's hair pink @@ oWant	to say thanks to PersonX| to thank PersonX| to offer PersonX other products and services| to cooperate with PersonX| none
PersonX beats around the bush @@ isBefore	PersonX asks for help
PersonX has a baby girl @@ HinderedBy	PersonX does not have a stable life to provide for a child.| PersonX can't get pregnant.| PersonX's partner has demanded a boy.| PersonX has fertility issues.| PersonX is having a boy.| X has passed menapause.| X is infertile.| PersonX has had their tubes tied by a doctor.
indian ocean @@ AtLocation	earth| east| southern hemisphere| asia| india| near india
PersonX is much cheaper @@ xWant	to earn more money| go to a different store| to buy something affordable| want to earn| To avoid deby| hardwork| to save money| to count their money| to find clients| To be frugal
PersonX sees PersonX's wife @@ xIntent	to go home.| to share affection.
PersonX hands PersonY a glass @@ isBefore	PersonX drinks from PersonX's glass
PersonX takes PersonY's outside @@ xWant	to spend time outside| to mow the yard| to play outside| to return something
have physical exam @@ HasSubEvent	get weighed on scales| check on body's status| disrobe| health problem discovered| take off shirt| pay doctor's bill| taking off clothes| draw blood| blood taken| weighed| drop pants| physical exursion| embarassment| urinating in cup| pain| visit doctor| finfing disease| reflex test| remove clothing| doctor gives bad news| say aaaaah
PersonX endures ___ and free @@ xWant	He got a many things are free| to push through it| to be strong| He is a slave
PersonX sees a snake @@ oEffect	none
fan clothing @@ ObjectUse	get free concert tickets| complete an outfit| wear to concerts| tell people you went to a concert| show your support| get attention| to show support for your team| clean the car with| bunch up to use as a pillow| wear at a concert| show your favorites| have for memorabilia| Wear to game
PersonX tears PersonY's eyes away @@ isBefore	PersonX is later arrested| PersonX covers PersonY's eyes so they cannot see
PersonX breaks the news @@ xReact	sad| informative| relieved
PersonX replaces the tire @@ isBefore	PersonX recycles the old tire
PersonX arrives shortly @@ HinderedBy	PersonX's car broke down.| PersonX's plane is delayed.| The road ahead is closed by a rockfall.| The airport has been closed for bad weather.| PersonX is stuck at work working on a project.| PersonX is stuck in traffic.
PersonX gets messy @@ xAttr	sloppy| lazy| clumsy| messy| careless| filthy
PersonX feels lucky @@ isBefore	PersonX does not win
PersonX makes ___ that day @@ xReact	happy| accomplished| surprised| satisfied
PersonX gives the ___ PersonY's name @@ xEffect	receives complaints for what he did| none| receives praise for what he did
PersonX measures the ___ directly @@ xAttr	careful| correct| exact| smart
PersonX evaluates the patient 's ___ @@ xWant	relay the results of the evaluation to others| to prescribe medicine| make plans to address areas of concern| to educate the patient
PersonX enjoys PersonY's class @@ isBefore	PersonX leaves PersonY's class
PersonX touches PersonY's skin @@ oReact	arroused| also aroused by the touch| appreciated and loved.
PersonX spends a lot of money @@ oEffect	they give him hours| they make money off of him| none
PersonX is at the bar with friends @@ xIntent	social| to celebrate| hang out| wants to share in the revelry
PersonX asks PersonX's brother @@ HinderedBy	PersonX's brother won't answer the phone.| PersonX lost his phone and can't call.| PersonX doesn't speak the language of the brother.| PersonX is painfully shy.| PersonX has no money to go out.| PersonX is busy.
PersonX makes perfect sense @@ xWant	He keeps talking.| He likes to impress her.| to smile| to express their ideas| to get a good grade| to think clearly
PersonX links together ___ @@ xIntent	to be great comunication country| subject
PersonX drives ___ to the beach @@ xAttr	adept| road-worthy| generous| helpful| kind| steady at the wheel| intent| responsible
PersonX charges PersonY's phone @@ isBefore	PersonX gets a lot thanks
PersonX writes ___ using @@ xWant	send writing to publishers| share his writing with friends| to have the writing typed out| to make copies of what they wrote
PersonX has a new car @@ xNeed	sell old vehicle| go to a salesman
PersonX takes place over a period @@ xWant	to change| take a break| do better| make plans
PersonX develops web presence @@ oWant	to learn what they are about| to do what they do| none
PersonX exercises every ___ @@ oReact	none
PersonX looks like was going @@ oReact	none
PersonX blows this popsicle stand @@ xEffect	none
PersonX loses PersonX's ___ in the war @@ oWant	none
PersonX breaks wind @@ xEffect	none| He got relieved| He polluted the air.
PersonX mentions another ___ @@ oEffect	none
PersonX practices hard ___ @@ xNeed	to want to improve their skills| to get the required equipment| to come up with a plan for their practice| to have a good attitude about practice| to plan a schedule| to be motivated
PersonX twists PersonY's arm @@ oWant	He holds his bloody nose.| He runs away.| to yell at PersonX| to hit Person X| to yell| to run away from PersonX
PersonX takes PersonY's girlfriend out to dinner @@ isBefore	PersonX takes PersonY's girlfriend home| PersonX eats dinner with PersonY's girlfriend| PersonX sleeps with PersonY's girlfriend
kosher restaurant @@ AtLocation	new york city| jewish neighborhood| seattle| city| new york| big city| jewish neighborhoods| jerusalem
PersonX starts to swell @@ HinderedBy	PersonX skipped going to the gym| PersonX is weak| PersonY administered anti-inflammatory meds to PersonX.| PersonX wasn't stung or bitten by anything.| PersonX isn't allergic.| PersonY is applying compression to PersonX.
PersonX pats PersonY's head @@ xIntent	to be nice to person| to show affection to person| to be kind| to comfort person
PersonX sees all the animals @@ isBefore	PersonX takes pictures of the lions| PersonX takes a bunch of pictures| PersonX buys a season zoo pass
PersonX never been to one @@ xAttr	Noob| curious| Fresh| inexperienced
PersonX opens doors @@ xReact	good| polite| happy, caring towards others| happy
PersonX fills PersonX's ___ with air @@ isFilledBy	balloon| tires| tire| raft| mattress| inflatable pool
PersonX drives anyway @@ xWant	to get out of the car| to get away from something| turn off car| to get to a destination| to go somewhere| arrive at location
PersonX starts to swell @@ isAfter	PersonX hits PersonX head on the door
gras @@ AtLocation	park| lawn
PersonX catches the bus @@ xIntent	on time| on the move| moving| to save gas| go somewhere
PersonX cleans PersonX's bedroom @@ xReact	happy that it's done| satisfield| tired| proud
PersonX talks out of turn @@ xReact	happy| apologetic| assertive
PersonX decides enough was enough @@ HinderedBy	PersonX can't see past the fake person.| PersonX is too scarred to speak up.| PersonX is a sucker.| PersonX is promised the incident will never happen again.| PersonX cannot afford to quit their job now.| PersonX needs the money.
PersonX has an amazing time @@ oReact	none
PersonX wears a cast @@ xAttr	hurt| Injured| injured| Limited| protective
PersonX buys PersonX's own house @@ xNeed	save money| look at houses| to move in| to save money| to get a mortgage| to find a house
PersonX meets PersonY husband @@ xNeed	to shake hands| be friends with PersonY| shake hands| meet the wife| approach the husband| to introduce themself
PersonX asks PersonY to read @@ oReact	watched| enjoyment.| none
PersonX puts ___ in PersonY's backpack @@ xAttr	concerned| Caring| Loving| organized| prepared
PersonX makes PersonY well @@ isBefore	PersonX receives many awards| PersonX asks to see the next patient
PersonX wants to learn how to play the piano @@ xAttr	open-minded| curious| ambitious| musical| adventurous
PersonX visits PersonX's mother 's ___ @@ xIntent	to see someone or something| to mourn them| to show his affection for others
PersonX makes that mistake again @@ xEffect	becomes more cautious| lose confident| changes course| has not learned| tries to be less clumsy| get bad performance review
PersonX gets nervous @@ isAfter	PersonX gets up podium
PersonX invites ___ over to play @@ oReact	none| excited| grateful
PersonX leaves PersonY ___ alone @@ oReact	calm| forgotten
PersonX saves PersonX's ___ from PersonX's sins @@ xEffect	none| gets away with guilty| avoids punishment
PersonX increases PersonY's knowledge @@ xEffect	is hugged| thinks about ways to explain ideas to PersonY| is thanked| forms opinion of PersonY competence
PersonX protects ___ from harm @@ xWant	to make sure they are ok| to find out if the dog is ok| to check up on the children| to look around
PersonX graduates ___ at the university @@ xReact	happy| relieved| excited about the future
PersonX gets PersonY's something special @@ xReact	happy| giving| good about themselves| grateful
PersonX practices for weeks @@ isBefore	PersonX plays in a recital
spanish restaurant @@ AtLocation	california| rice| nice part of town| texas| large city| new york| most cities| spain| place where spanish people live
PersonX jumps out at PersonY @@ xNeed	to decide to scare PersonY| to see y| to stay quiet| to plan the jump| to hide from PersonY| to see PersonY| to get in a position of jumping
PersonX throws ___ in the way @@ xNeed	To apply force| To fling it| to pick up roadbloacks| to walk towards roadside| none
PersonX feels helpless @@ xWant	To change his situation| to try to do something to fix the situation| to give up| To feel empowered
PersonX finishes PersonY's meal @@ oReact	at least their meal did not go to waste.| none| helpful or sad, it depends on the context
PersonX wants PersonY to come @@ oEffect	none
PersonX takes PersonY place @@ xIntent	because person is absent| his friend to stay home where it is safe| to spend time with them| to help them
PersonX files a report @@ xWant	to hand in a report| to read feedback| to make another report| to get updates| to read updates| to make corrections
PersonX stops kissing PersonY @@ isAfter	PersonX sees PersonY and kisses them
PersonX calls ___ immediately @@ xReact	accomplished| relieved.| relieved| helpful
PersonX walks PersonY @@ xNeed	to get dressed| get person Y| to ask PersonY if they'd like to go for a walk| to help PersonY up| to put shoes on| be near person Y
sauce packets @@ ObjectUse	put onto the meals| make pepper spray| squirt in the eye of an attaching person| put in glove box| add flavor to a dish| Flavor food| place on a chair for a prank| spray into an intruders eye| mix together and create a new sauce
PersonX knows much about PersonY @@ xIntent	none
PersonX spends PersonX's summer @@ oWant	none
PersonX walks to PersonY's car @@ xIntent	to make sure someone reached their car safely| to reach the mode of transportation| to get a ride with person.| to travel somewhere quickly| to get into the car.| person to drive home safely.
PersonX takes it everywhere @@ xWant	to return something| stops taking it everywhere| to hold onto it| to use something| puts down it| to keep track of it
PersonX smells bad @@ isBefore	PersonX takes a shower
PersonX argues with PersonX's boyfriend @@ xAttr	angry| Loud| Heated| petty
PersonX sits next to PersonY in class @@ xEffect	person x laughs| person x talks to person y| speaks| becomes bored| turns head| listens
PersonX walks barefoot @@ xReact	connected to the earth| the freedom of not wearing any footware| content| relief
underground room @@ ObjectUse	house arcade machines| keep slave| hide in during a tornado| hold the family during wartime| develop photographs| make your art| get into| use as storage| play instruments| hide things in| keep a hostage in| keep wine celler| go in during a tornado.
PersonX thanks ___ for PersonY's comments @@ xAttr	appreciative| attentive| grateful| thoughtful| kind
PersonX has trouble falling asleep @@ xIntent	none
PersonX wants to save money @@ xIntent	extra money| to have fun in the future
PersonX takes PersonY view @@ HinderedBy	PersonX was raised to believe certain things.| PersonX doesn't understand their view| PersonX feels personally offended by PersonY.| PersonX is very close minded.| PersonX's religious beliefs conflict with PersonY's view| PersonX needs the view explained better to them
PersonX gets PersonY's share @@ xAttr	pleased| greedy| a theif| satisfied
theif @@ ObjectUse	take money from bank| case jewelry store
PersonX throws money away @@ xEffect	the person now is short on cash| loses his life's savings| The person now has little money left to pay the bills| the person may have to borrow money| is called by the bank
PersonX is ready to go home @@ xReact	happy to be gone| tired| to go to sleep| satisfied
PersonX studies for a quiz @@ xNeed	open book or notes| Find out a calm and quite place| get learning materials for the quiz| gather materials
PersonX uses ___ as a means @@ oReact	none
magic @@ AtLocation	air| coven
PersonX loves cake @@ xWant	to buy a cake.| to get a cake| to eat more cake| to eat a cake.| to buy cake| to eat the cake
PersonX puts ___ all together @@ xEffect	has completed a projected| light bulb goes off over personX's head| Gets offered to put things together for money| is defeated| Receives praise| furrows brows
PersonX finally got home @@ xWant	to sleep| get something to eat
PersonX gets PersonX's shorts in a knot @@ xNeed	none
PersonX gets the book @@ oEffect	none
PersonX gets PersonY's dad @@ isAfter	PersonX was placed in an car cleaning interview that was run by his bestfriend's dad
PersonX falls asleep at night @@ HinderedBy	Police keep driving by with their sirens blaring| Their husband keeps snoring.| Their kids are playing music too loud.| PersonX took too much cocaine.| their mother won't let them.| The cat is already in it.| PersonX has insomnia.| The coyotes are howling too loud.| PersonX drank too much coffee| PersonX has a toothache| PersonX is in pain
PersonX spends the summer @@ xIntent	to relax
PersonX gets the stain out @@ isBefore	PersonX tells the owner anyway
PersonX writes ___ using @@ oWant	none
PersonX enjoys ___ together @@ xIntent	to spend time with them.| to be happy and take in the moment
manilenvelope @@ ObjectUse	mail a contact.| hide something important| protect documents| hide bribe money| keep ribbons in| keep documents together| mail to someone| keep pictures in| store pokemon cards
PersonX busts a nut @@ oEffect	none
pocekts @@ ObjectUse	put some spare change in| put keys in| cut out into a scarf| hold your wallet| put wallet in| hide items| make into a purse| keep hands warm| keep a frog warm| carry something small
PersonX meets some friends @@ xAttr	extraverted| social| collegial| gregarious| friendly| affectionate| outgoing
PersonX buys a laptop @@ xReact	happy| motivated| satisfied
PersonX loves to skateboard @@ oReact	none
scoreboard @@ AtLocation	sporting event
PersonX brings ___ to PersonY's mouth @@ oEffect	none
PersonX always makes ___ @@ oEffect	none
PersonX gets a second opinion @@ xNeed	none| to be less confused| to decide what to do
PersonX takes a leaf out of PersonY's book @@ oEffect	none
PersonX sees PersonX's crush @@ isAfter	PersonX is at the gym
PersonX takes matters into PersonX's hands @@ xNeed	none
PersonX loses PersonY's wallet @@ xWant	return wallet| To buy another one| search for wallet| To go wallet shopping
PersonX gets the call @@ xWant	Reject the call| to answer it| to pick up the phone| Answer the call| to talk to the person in question| to ignore the call
PersonX sees 's going on @@ oReact	none
PersonX gets snacks @@ xNeed	to get the money| order the food
PersonX teaches PersonY things @@ xWant	to make him succeed| to ask question about the subject| to help PersonY| to get thanked| to keep teaching| to refine his tastes| to be of use
PersonX enjoys each other 's company @@ HinderedBy	PersonX's partner is stuck in another city.| PersonX does not have friends.| PersonX is too sleepy for company.| PersonXs wife can't take off work.
PersonX pays well @@ xWant	enjoy what they paid for| get more money
PersonX goes exploring @@ xNeed	to leave the house| to plan the expedition| to go out| to get ready| go on a road trip| get backpack
PersonX gets to know PersonY @@ isAfter	PersonX meets a friend
PersonX is as good as new @@ HinderedBy	PersonX is 90 years old.| PersonX has scars all of PersonX's body.| PersonX has a serious injury.| PersonX can't afford to go to the doctor.| PersonX is tired.
PersonX breaks the mold @@ HinderedBy	PersonX has no hammer.| PersonX doesn't want to have to pay for the mold.| PersonX's friend refused to help him| PersonX doesn't own the mold.| PersonX is too ordinary.| Person X is shy.| PersonX's ideas were all already implemented by Sam| Person X has no money.| PersonX is being held down by the man
PersonX wins every ___ @@ xEffect	gets rich| cheers
PersonX spills PersonX's guts @@ xEffect	gets yelled at| is burried| dies| becomes friendless
PersonX screams bloody murder @@ oWant	none| call emergency services| come to person x aid
PersonX rings PersonY @@ oEffect	gets kicked| get connected| talk to| gets punched| answers the phone| talks
PersonX alters PersonX's course @@ oReact	none
PersonX drops ___ on the floor @@ oReact	sad| none
PersonX makes every ___ @@ xNeed	none
PersonX finds ___ in PersonX's attic @@ isFilledBy	cabinets| pillows| toy| spiders| card| trunks| boxes| cobwebs| dresses
PersonX becomes impatient @@ HinderedBy	PersonX is on anxiety medication.| PersonX is waiting on the doctor.| PersonX was trained by monks| PersonX was given everything in the world by his mom| PersonX is naturally very calm.| PersonX is meditating.| PersonX is a monk.| PersonX meditates due to Sally making him each morning| PersonX is having a baby at the hospital.
PersonX donates plasma @@ xNeed	to go to the clinic| to see a doctor| go hospital| to eat healthy foods
PersonX writes ___ using @@ oReact	none
PersonX crosses the ___ to get @@ xIntent	talk to someone| persons crosses the  grasess  to get| to get to a place| go home| to go to school
PersonX throws ___ on the nature @@ oEffect	none
PersonX takes PersonX's watch off @@ oReact	dumb| none
PersonX goes to a doctor 's appointment @@ oWant	to check him out| none| to consult
PersonX grabs PersonY's hair @@ xReact	guilty| malicious.| angry.| ashamed| riled up.| uncaring| bad
PersonX bullies in school @@ oEffect	Other dislike and become upset by bully's presence| none| Self esteem of others is diminished
PersonX compares ___ with another @@ xAttr	careful| competitive| smart| inquisitive| judgy| detailed| judgemental| curious| thoughtful
PersonX breaks PersonX's toe @@ xEffect	screams| cries| can't walk| yells for help| toe swells| screams in pain| bruising develops
sewer @@ AtLocation	street
PersonX belongs to PersonX's father @@ xNeed	none
PersonX gives PersonY children @@ xIntent	to feel cared for,| to give
PersonX puts PersonX's phone @@ oEffect	none
PersonX moves the ___ along @@ isFilledBy	train| car| needle| tricycle| van| truck| bike
PersonX takes place soon @@ xIntent	to be first| to be prepared
snot @@ AtLocation	nose
PersonX calls PersonY this morning @@ oWant	to go visit PersonX| to sleep| pick up phone| answer phone call
terrorist @@ Desires	violence
PersonX takes ___ to the er @@ oWant	to be admitted to the er| to say thank you to PersonX| to get better| to get treated| none
PersonX knows PersonY's opinion @@ oEffect	PersonY asks personX not to say anything| none| PersonY is vulnerable because PersonX could tell people| PersonY approaches personX about it
sleeping pill @@ ObjectUse	sleep on time| sexually assault someone| rest well on a long flight| swallow whole| slip into someone's food| sell online| cure insomnia| mix with alcohol and overdose| sleep quicker
PersonX finishes the movie @@ HinderedBy	PersonX has to finish their homework.| the electric went off| PersonX lost power and the movie was taken off Netflix.| PersonX's child needs the computer to do their schoolwork.| PersonX doesn't have enough time| someone kept screaming during the movie| PersonX's wife forgot to pay the Netflix bill.| PersonX found out the movie is broken
PersonX walks in front of PersonY @@ xReact	like he's doing his job well.| arrogant and headstrong.| like he is in the way
PersonX hats cats @@ xWant	Take care of her feline| Give her feline food and water
PersonX throws some bread @@ xAttr	careful| kind| careless| unfaithful| athletic
PersonX visits PersonX's daughter @@ xNeed	to call their daughter| to have daughter| to go to daughter's hostel| to drive to their daughter's house| to get in the car| to find out if daughter will be available
PersonX earns the money @@ xEffect	becomes richer| Has to worry less about finances| gets paid| Becomes enriched| Is prepared for emergency expenses| Gains financial security
whale shark @@ AtLocation	ocean
PersonX turns the music @@ HinderedBy	PersonX broke the tuning knob on the stereo| PersonX is in their parents car, and the parents control the radio.| PersonX's friend is controlling the radio.| PersonX's parent grounded PersonX from listening to music.| PersonX's child broke the radio.
PersonX arrives ___ from work @@ xEffect	greetted| sees their family| licked by dog| has some downtime
PersonX always beat ___ @@ xWant	to enter the competition| to celebrate| to keep doing a good job| to go home| to collect the winnings| to win the competition
PersonX gives PersonY the impression @@ oReact	satisfied
sickness @@ Causes	suffering
PersonX studies for a quiz @@ xAttr	concerned| thoughtful| prepared| hard-working| studious
PersonX makes PersonX's speech @@ isAfter	PersonX is asked to make a speech
PersonX has a new car @@ xEffect	Drives it| Drive the car| to driving a new car| to buy a new car| Pay for the car| Gets insurance
PersonX goes perfectly @@ HinderedBy	PersonX was raised to be nervous in these situations by his mom| PersonX is being laughed at by Joe| PersonX noticed that Scott is watching him pee| personX struggles to stay confident in social situations| PersonX didn't prepare properly.| PersonX doesn't know the rules.| PersonX made a mistake.| personX has bad social skills and makes mistakes| PersonX isn't very organized.
PersonX hits PersonY's friend @@ isBefore	PersonX apologizes the next day
PersonX packs PersonY's bags @@ xIntent	to be helpful and kind.| him or her to leave| to be a family
PersonX has to get it fixed @@ isAfter	PersonX notices the flat tire
PersonX makes ___ that day @@ oReact	none
PersonX starts a band @@ xIntent	to create music| to jam out with friends
PersonX gives the ___ PersonY's name @@ oEffect	smiles with pride| cries out of joy| no effect| receive gratitude for praise| none
cradle @@ MadeUpOf	rocker
PersonX represents PersonY increase @@ xNeed	none
PersonX makes a date @@ xAttr	zealous| efficient| flirty| curious| organized| apprehensive
PersonX stands on stage @@ oReact	high| excited| happy for having fun| grateful for expanding their knowledge| exhilarated
PersonX finds PersonY's car keys @@ xAttr	observant| determined| helpful| tenacious
PersonX notices a strange smell @@ xAttr	curious| observant| disgusted
PersonX stops being friends @@ oWant	show enemity| try to know the reason| to still be friends| to work things out| none
PersonX takes down a peg @@ xNeed	take a glass| go to bar| money| none| pour wine into it
PersonX is now best friends @@ HinderedBy	PersonX's parents won't let them hang out with other kids.| The other person does not want to be best friends.| The other person moved away| The other person does not like them| The kids at school don't want to be PersonX's friend.| The other person already has a best friend.
PersonX gets it right @@ HinderedBy	PersonX messes up everything| PersonX doesn't have the skills to do it right.| Their friend keeps telling them they're wrong.| PersonX doesn't have the experience to know how to do it.| The teacher won't help them study.| PersonX doesn't have the instruction manual nearby.| PersonX is unsure of the method| PersonX makes too many mistakes| The boss keeps changing the rules.| PersonX is always wrong
waste bin @@ AtLocation	desk
reproduce @@ xIntent	have children
PersonX asks PersonY to speak @@ isBefore	PersonX nods at what PersonY says| PersonX records PersonY talking| PersonX high fives PersonY after their speech
PersonX invites ___ over to play @@ xAttr	cooperative| welcoming| sociable| friendly| thoughtful| fun-loving
PersonX takes as PersonY example @@ xWant	to show PersonY what they learned| to imitate person Y's behavior| to closely watch what person Y does| for them to see what they did| to apply PersonY's example| for them to learn from them
PersonX states and local ___ @@ xNeed	learn economics| study different governments| none
PersonX decides to order pizza @@ xIntent	personx wants pizza| food| to eat| to not be hungry| to not make dinner
PersonX replaces the batteries @@ isAfter	PersonX cannot get the remote to work
PersonX does some yard work @@ oWant	none
PersonX does odd jobs @@ oEffect	none
PersonX pours PersonX's heart @@ xWant	to express his feelings| to hear some consoling words| to vent his feelings| to express feelings| to ask someone something| to get advice| to wait for a response| to show affection
PersonX finishes the test @@ xWant	to get a good class grade.| to celebrate| to pass the test.| to take a nap
PersonX finds a gold ring @@ oReact	none| upset
PersonX gives PersonY children @@ oReact	responsible| delighted
PersonX draws PersonX's sword @@ isBefore	PersonX kills the enemy with the sword
PersonX orders ___ from the restaurant @@ oWant	to serve the customer| to receive a tip| deliver his pizza| none| take another order
PersonX shaves PersonX's beard @@ isBefore	PersonX performs confidently during the interview
PersonX puts the cat among the pigeons @@ HinderedBy	The pigeons will fly off.| The pigeons will peck the cat.| The cat will chase the pigeons off.| The cat ate all the pigeons and there are no more.| The pigeons fly off.| The cat ran away and can't be found.| The cat scratched them.
PersonX brings ___ to the eyes @@ xReact	happy| proud
PersonX leaves the library @@ oEffect	none
PersonX catches PersonY's attention @@ xReact	relieved.| noticed| appreciated
PersonX wants to hurt PersonY @@ xReact	angry| vindicated
PersonX looks like figure @@ xNeed	none
PersonX leaves PersonY's ___ alone @@ xNeed	none
PersonX misses ___ to school @@ xReact	frustrated| rushed
PersonX teaches ___ the way @@ xIntent	to show support| to be kind| yes  i am  very  happy
cocktails @@ ObjectUse	fit in with others| use as a prop in a play| look fancy| to use as rinse| guzzle all night| to socialize| to bathe in| drink himself into a stupor| share with people| get a buzz| swig while dancing| look sophisticated| give to the wrong people
PersonX goes first @@ xAttr	demanding| brave| pushy| proud
PersonX teaches ___ the way @@ oReact	none| grateful
PersonX throws the food @@ xWant	to eat some of the food.| drink some water| wash and dry hands| to throw more food.
PersonX feels so sad @@ isAfter	PersonX signs divorce papers
PersonX gets to work on time @@ HinderedBy	They hurt their back an cannot sit.| Their taxi arrived late.| Their garage door wont open to get the car out.| PersonX depends on public transportation and sometimes it runs late.| PersonX's carpool partner drives too slow.| Person X has no money.
PersonX spends ___ at the beach @@ xWant	to relax| to swim| to enjoy the great weather| a tan| to sunbathe| to get a tan
PersonX brings ___ to the people @@ xEffect	thanked| Stops from the rich| praised| is admired| is called upon| Gives to the poor
PersonX goes to the library to study @@ oWant	none
PersonX distributes among PersonY @@ xNeed	to see whay Y needs| to ask PersonY how much they want| to calculate protion| to decide how much to split| none
PersonX loves ___ with PersonX's heart @@ xIntent	to show his love and affection| to be loved| to show state pride
kindergartener @@ CapableOf	beginning school
PersonX gets a call @@ isBefore	PersonX gets bad news from the caller
PersonX impresses with PersonX's work @@ isBefore	PersonX goes to the flea market
witch dress @@ ObjectUse	scare people at haunted attractions| make halloween decorations on porch| put on a play| scare away thieves| have fun at a party| look at| look nice on Halloween| dress up for costume party
PersonX takes place in the course @@ oEffect	none
PersonX catches flies @@ oEffect	none
PersonX sees a boy @@ oEffect	they play outside| none| they say high back
PersonX puts together a ___ @@ xEffect	has a mess to clean up| looks serious| looks at their work| eats the salad
PersonX loves the world gave @@ xNeed	none
PersonX becomes great @@ xWant	to enjoy being great| to continue being great| to show others his greatness| to get out of the spotlight
PersonX sings PersonX's heart out @@ xAttr	Ambitious| capable| talented| Dedicated
PersonX provides PersonY introduction @@ oReact	good| none| grateful
PersonX looks ___ in the face @@ xNeed	none
PersonX has always loved PersonY @@ isAfter	PersonX sees PersonY at the bank
PersonX sees PersonY alone @@ HinderedBy	PersonY is surrounded by friends.| PersonX is a registered sex offender and can't be alone with PersonY| Person Y does not like Person X.| Person X is shy.| PersonY avoids being alone with PersonX| PersonY is scared of PersonX.
PersonX is excited and nervous @@ xAttr	awed| star-struck| emotional| timid| newly-arrived| thrilled| elated| intimidated
PersonX makes the welkin ring @@ isAfter	PersonX gets their tools together| PersonX feels like exercising
PersonX smells nice @@ oReact	none| nervous
PersonX takes cover @@ isBefore	PersonX still gets shot
PersonX attention whores @@ oWant	to ignore her| to pay no mind| none
PersonX evens gave PersonY ___ @@ xReact	good for helping| giving
PersonX calls an ambulance @@ isAfter	PersonX breaks their wrist| PersonX onx breaks PersonX's arm| PersonX falls on the sidewalk
